userName,score,at,content
Ariy S,5,2025-07-31 04:18:25,layanan transaksi tambah cepat dan bagus buat pengembalian barang yang ngga sesuai dengan pesanan. Gak perlu pake drama kayak yang diposting viral yang nggak tau cod itu kayak apa .
Doni Macel,5,2025-07-31 03:53:21,"aplikasi belanja ini bagus cuma ekspedisi ny yg ngk benar...barang yg datang ngk di antar cuma pemberitahuan aja...itu pun paket ny udh smpai dikantor ekspedisi ny 1-2hr baru di beritahu lw paket ny udh smpi...sekali mau ambil sudah retur sama kurir ny.....trus kita ngk bisa belanja COD lagi karna kesalah ekspedisi ny,kita yg nanggung akibat ny padahal bukan kesalahan kesalahan konsumen ny"
Thina Rumanasen,5,2025-07-31 03:34:19,pokoknya e-commerce paling mantap dari yg lain. ada gratis ongkir yg sangat murah sekali ke Papua. pakai SPX jastibnya shopee paling murah ya say dari apk yg lainnya yg pernah sy pakai.
Ahyad Zidant,1,2025-07-31 02:20:15,"kecewa banget sama pengirimannya, sudah beberapa hari ngestuck di suatu tempat, sudah kirim laporan tapi tetap tidak ada perubahan, berkali-kali kirim laporan sepertinya itu sia-sia kaya tidak ada proses tindakan, ini shoope pengirimannya tidak profesional banget sumpah😮‍💨"
Upi belle,2,2025-07-31 02:07:19,"Aplikasi yg paling lemot.saya sebagai seller dan juga buyer. Tolong donk pi shopee pengembalian barang itu harusnya acc seller dulu, klo gk acc seller merugikan penjual tau gak, penjual udah kirim barang sesuai orderan tapi pembeli yg salah order dikembalikan. Kita yang kena potongan ongkir.Biaya packing ikut siapa kalo kayak gitu! Belum Potongan untuk seller sangat besar, ada biaya penanganan,biaya admin yang hampir 15%, potongan paling besar dibanding aplikasi marketplace lain."
titik Ayu,1,2025-07-31 01:53:37,mulai tgl.25 juli kemarin mau buat pembayaraan error terus gk bisa buat pembayaran apa pun minta bantua ke choki no respon. masih tidak bisa network error (111)
lubnaazhar latifah,1,2025-07-31 01:31:15,"Shopee semakin keterlaluan. Promo ShopeeFood untuk pengguna baru + SPayLater hanyalah umpan palsu. Saya sudah penuhi semua syarat, tapi voucher tidak bisa dipakai. CS cuma kasih jawaban template dan lempar masalah ke email yang entah kapan ditanggapi. Ini bukan lagi sekadar miskomunikasi, tapi sudah menjurus ke penipuan berkedok promo. Konsumen bukan kelinci percobaan. OJK dan BPKN wajib turun tangan!"
Eka Artawan,1,2025-07-30 23:41:42,saya pesan barang 2 hari menunggu tidak di kirim malah gagal jawaban dari operator juga tidak membantu membuang waktu saya dulu barang saya selalu sampai sekarang malah di bilang gagal dengan alasan tidak masuk akal. kecewa seperti tertipu saya membuang waktu menunggu kiriman barang
Muhammad Mursyidi,1,2025-07-30 22:47:36,Wah sekarang dah banyak yang kasih Bintang 1 nih.. Lebih di tingkatkan lagi ya Admin. Saya juga ngerasa nya kok makin lelet ya. Padahal jaringan saya udah stabil banget.
Annisa Rezqy,2,2025-07-30 22:29:04,sekarang kurir shopee parah.. pesanan ku selalu ditunda pengiriman nya.. dijadwalkan ulang terus.. paling cepat 2x penjadwalan ulang.. malah pernah juga sampai 5x penjadwalan ulang.. kalau itu barang mau buru2 dipake gimana?? apa sekarang seperti ini system nya??? gak bagus donk...
Fajri Sodikin,5,2025-07-30 22:27:56,"Bagus banget stiap barang atau produk yg qt mau butuhkan ada di shopee dengan berbagai merk yang qt inginkan, dgn cara mudah dan layanannya cepat !"
B 28. عاتكة ثَري,3,2025-07-30 22:25:33,"Pilihan barang banyak, harga bervariasi, tapi sering sekali salah rute pengiriman. Sudah berulangkali komplain tapi tidak ada perbaikan."
periyantie ien,5,2025-07-30 22:05:52,"Olshop yang serba ada!!! Sangat mengutamakan kenyamanan custumernya. Pelayanannya sangat memuaskan,olshop yang ga kaleng²... Alhasil? Hampir tiap hari kurir Shopee datang antar paket kerumah😅😅🥰🫣😅"
Kusniawan Saifullah,3,2025-07-30 21:54:35,"shoope kenapa pesanan dibatalkan secara otomatis,nihhh gimana harusnya ada konfirmasi duluu dari pihak penjual ,alasan apa bukan karena alasan terlalu lama memproses trus dibatalkan, tanpa persetujuan dari pihak pembeli juga,waduhhh parah nihh,jadi nanti para penjual seenaknya membiarkan batal tanpa alasan tertentu,"
Nasida Sidol,5,2025-07-30 21:20:05,"banyak membantu pembelian kebutuhan yg ak perlukan tanpa perlu panas² keliling mencari dg harga yg cukup terjangkau,cepat pengirimannya barang hampir sesuai dg diskripsi pembelian terimakasih shoope sdh mempermudah belanja kita² yg mager"
gilang perkasa,5,2025-07-30 20:30:36,"jadi sering ngelag parah, buka aplikasi langsung video , susah nutupnya, sangat menggganggu, tampilan antar muka sangat baik, mudah ,lainnya sudah ok"
Rita Nurhasanah,1,2025-07-30 18:17:32,"sedang scroll beranda tiba tiba halaman tidak tersedia, login ulang pun tetap sama, chat cs tidak ada solusi, vocher toko yang berlaku 24 jam jadinya hangus gara gara tidak bisa dibuka. mengecewakan!!"
Asalia Dora B,1,2025-07-30 18:05:55,"susah banget mau kirim dana ke akun pertama kirim ke akun kedua harus verifikasi mana gabisa satu KTP setidaknya bisa pake Qris lah walaupun belum verifikasi satu akun juga sudah terverifikasi, diupgrade lagi meribetkan banget soalnya mau pindah dana aja kek mau beli rumah"
Joko Mudianto,5,2025-07-30 17:58:47,"untuk shopeenya sangat gercep sekali jika ada komplain,begitu juga penjuanlnya sudah bagus cara packing rapih,tapi yang saya buat kecewa paket-hemat via laut,sangat² lama tiba dikota tujuan,sekali tiba di kota tujuan paket refund otomatis.jadi terkadang merugikan waktu nuggu yang seharus paket sampai sudh bisa langsung digunakan malah refund otomatis🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦"
Hartatik Slamet,5,2025-07-30 17:31:42,"pelayanan yg baik.. terjaga keaslian produk & amanah. namun ada yg kurang dari pihak pengirimannya sering ada lecet/rusak sedikit. mungkin harus lebih ditingkatkan lagi keamanan saat pengiriman/perpindahan kargonya 🙏 sekedar masukan. trmksih, sukses selalu semua pekerja shopee 🌷🤲"
Vi no,5,2025-07-30 16:44:34,"minta tolong SPinjam nya, ada jangka waktu sampai 36 bulan & tolong kalo masih ada sisa kuota yg bisa dicairkan, tolong disetujui. (misalnya spinjam dalam satu pinjaman bisa diambil beberapa kali, sesuai uang yg tersisa di akun)"
Malik Fajar,1,2025-07-30 16:03:18,"lemot banget, banyak konten video yg gak bener, vidio jual tubuh yg ada, pas login ke aplikasi kok langsung ke buka live video, rusak kali shopee sekarang, ini mau buat market place atau human market ya? Tolong lah devloper buka mata diperbaiki lagi ini tampilan shopee nya. gak mesti banyak2 vidio yg aneh2 lah, gue mau belanja pun susah banget."
Baraaufa,5,2025-07-30 15:56:06,saya sangat puas belanja dishope krn pengiriman sangat cepat dan barang sangat memuaskan.paket yg saya terima selama ini sangat baek dan tdk ada keluhan.smoga kedepannya sllu tambah baek.
Sri Lestari,3,2025-07-30 15:50:01,"plis lah kalo buka aplikasi tuh diarahin ke home page aja jangan langsung ke video. Risih sama suara dari videonya, sampe dah pindah menu bahkan sama pindah aplikasi pun masih bunyi. Ternyata yang ngeluh begini bukan cuma saya doang yang lain juga banyak, harusnya dipertimbangin."
Asenat Oppusunggu,5,2025-07-30 15:19:12,"Kenapa Aplikasi S Pay Later Saya sudah sebulan ini tidak bisa digunakan untuk transaksi apapun termasuk pembayaran dgn sistem QRIS dimanapun baik di Pom Bensin, SUPERINDO, Warung2 DLL. Padahal Saldo Saya masih Ada bahkan Saya baru membayar tagihan Saya. Mohon bantuan pihak S Pay Later. Saya juga ingin memberikan saran agar S Pay Later juga bisa digunakan untuk transfer ke Shope Pay, Dana, GOPAY, Bank dll , utk pembayaran VA & bisa untuk tarik tunai di Bank, Alfamart, Indomart DLL"
luk Man,5,2025-07-30 14:32:56,tolong dong di stop iklan produknya masa stiap buka aplikasi langsung muncul vidio iklan bikin hp ngeleg jdi mau milih milih barangnya harus nunggu normal lagi. jangan sampai beralih berlangganan soalnya mengganggu banget
Opik Pikpik,4,2025-07-30 14:12:38,jadi banyak iklan di layar kadang suka kepencet. .dan tiba2 balik ke beranda layar...klo soal pengiriman barang sangat cepat dan ok
Wiwiek Pujiastuti,5,2025-07-30 14:02:39,"semoga semakin mudah untuk menjalankan bisnis kita. Dan tolong dong NPWP pribadi tidak dibikin ribet. karena saya sulit bikin di online. Banyak yang tidak dimengerti oleh saya. Sementara orang yang bertugas kurang respon terhadap saya. Dan tolong yah sob, untuk penjual diperhatikan dalam produk y agar tidak SASPAL jangan karena diskon atau tidak kenal si pembeli. Salam sukses selalu."
ary scorpiojo,4,2025-07-30 13:32:40,"Tiap hari CO belanja segitu aja kenaikan limitnya, mau belanja banyak buat keperluan, apalah dikata, ntahlah. trimks"
Yandri Iraone,5,2025-07-30 13:16:17,"lebih mudah dan simple belanja online di shopee,dan gk ribet juga pengembalian barang yg tidak sesuai gercep o ya ada tapi'a jg awal buka aplikasi shopee skrg langsung ke video itu yg bikin ganggu"
Ridwan,5,2025-07-30 13:05:43,"lumayan agak sedikit berbeda dengan toko lain nya.,bisa belanja santai dirumah trimakasih shopee trus barangnya nggak terlalu lama datangnya cuma beberapa hari 3/4 hari bisa nyampai nggak sampai satu Minggu,kadang juga barangnya ada yang kecil saya kira besar datangnya soalnya gambarnya besar yang datang kecil, nggak apa sih lumayan bisa membantu.,saya masih cari-cara barang terus yang saya butuh buat keperluan rumah atau yang lainnya semoga shopee kasih bonus terus dengan harga terjangkau bonus"
Putra JR,1,2025-07-30 13:02:18,"Saya ingin memberikan masukan untuk sistem keamanan Shopee. Sekarang ini banyak kasus orderan fiktif yang bisa merugikan penjual maupun orang yang dicatut namanya. Saya sarankan agar Shopee menambahkan fitur verifikasi wajah saat pemesanan, terutama untuk akun baru atau pemesanan pertama. Hal ini bisa membantu memastikan bahwa pembeli adalah orang yang sah, bukan identitas palsu atau orang lain yang menyalahgunakan data. Keamanan harus ditingkatkan lagi terimakasih."
Sia Rabila,4,2025-07-30 12:29:12,"aplikasi yang bagus dan mudah banyak banget barang murah cuman sudah berapa kali paket saya tidak di antarkan oleh kurir spx,boleh kah pihak shopee kurir tambahan di shopee? selain spx...bolehkah? karena sistem pembayaran cod/cek dulu sudah tidak ada karena pihak kurir sudah berapa kali membalikkan paket saya"
Ahmad Navi',3,2025-07-30 12:27:11,"akhir akhir ini juga aneh pengiriman barang banyak yang terlambat, aku tau persis bagaimana orang"" yang nyortir barang"" itu kenapa tidak diberi fasilitas yang nyaman dan membuat para penyortir tidak keberatan untuk menyortirnya, mungkin menambah alat bantu seperti untuk memindahkan barang, menaikkan dan menurunkan barang sehingga barang sampai pada tujuan dengan selamat dan tepat waktu"
ridho 2024,1,2025-07-30 12:22:16,"Buruk banget pelayanannya, apalagi tim mediasi nya. Kerja lambat, tak layak untuk sekelas shopee. Moga ada perubahan membaik. Awal bulan tak ada perubahan, mending pindah ke aplikasi sebelah."
Ibrahim Ainul,2,2025-07-30 11:44:02,saya mau cek out ada tulisan network eror padahal udah saya coba pake kuota pake wifi sama aja sampai voucher saya habis gara gara network eror! mohon untuk segera di perbaiki 👏👏 sangat tidak rekomendet
Nur Janna,1,2025-07-30 11:43:59,sekarang aplikasi ini terasa tambah buruk. ketika pertama buka sangat lambat dan ketika melakukan pesanan sering terjadi eror tanpa ada notof pesanan. jadi sehingga kita memesan barang pesanan bisa terjebak sampai dua kali pesan.
I Wayan Sudiatmika,5,2025-07-30 11:32:34,"Kepada pihak Shopee, tolong dong Gratis Ongkir VIP nya nggak berfungsi, percuma juga langganan vip tapi nggak bisa dipakai.. masih juga dikenakan biaya ongkir.."
Nico Nadapdap,1,2025-07-30 11:19:29,buruk sekali shopee sekarang dulu saya sering belnja cepat sekali datang barang nya sesuai dengan hari nya bahkan lebih awal skrng udh lewat hari tanggal nya Sampek sekarang belum sampai jugaa gimana ini tanggungj jwb nyaa
Kirana Keisha,3,2025-07-30 11:10:36,"maaf, klo bisa ketika buka awal jgn video live lbh baik ke halaman home saja. aplikasi jd lemot dan sering lag tolong perhatikan keluhan pelangganmu"
Kin Cung,5,2025-07-30 11:00:02,"tidak pas ketika pertama buka, langsung masuk live, harusnya ke menu utama beranda nya, bukan masuk live langsung, jadi harus mengalihkan lagi ke beranda menu utama"
Sinta Putri,5,2025-07-30 10:49:12,"dulu pernah kasih 3 aplikasi ini, tapi sekarang diubah karena shopee SE baik itu sama penggunanya, dari voucher gratis ongkir,diskon, harga barangnya yang murah murah, ditambah semenjak ada SPX Standart jadi setiap belanja ongkirnya selalu gratis. fitur shopee food juga ngebantu banget buat anak kos kayak aku yang mageran keluar cari makan, selalu dapat diskon juga di Shope food,jadi belanja apapun di shopee selalu murah.. fitur shopee paylater juga ngebantu banget untuk aku makasi shopee❤️"
Agus Hartanto,5,2025-07-30 10:28:40,"aplikasi yg bagus dan simpel belanjan disini jd lebih mudah dan efisien cmn kadang barang yg dibeli tdk sesuai dgn permintaan itu dari seler"" yg tdk bertanggung jawab."
Tino Agung Sembodo,3,2025-07-30 10:21:17,"Setelah update tambah parah gimana? Solusi yang Anda berikan tidak memberi solusi. Sebentar² lagi mau checkout keluar video, mau memberikan ulasan keluar video. Tolong diperbaiki aplikasinya."
Hilal Maulana,5,2025-07-30 10:10:15,"Aplikasi yang sangat membantu untuk belanja lebih instan dan praktis, untuk promo dan voucher nya juga sangat banyak dan bermanfaat, keluhan nya cuman di saat pesanan udh di kirim tapi suka ada penolakan dari costumer yang katanya tapi jelas² nya itu tidak benar² terjadi, mungkin cukup itu dulu buat kesan dan pesan yang di sampaikan buat aplikasi shope, teruslah berkarya dan perbanyak lagi promo² gebrakan even² perbulan nya ok 👌🏻"
Daniel Alexander,5,2025-07-30 09:36:41,"Saran buat metode pembayaran, seharusnya bisa 2 metode pembayaran biar memudahkan pengguna, contoh beli hp 5juta, pembayaran pertama sopipay 2juta, sisanya 3juta sopipaylater. Ini akan sangat membantu. Terimakasih Shopee."
Nda amelia,4,2025-07-30 09:31:47,banyak kurir shope tengil sekarang. udah gitu ga mau Whatsap castamer. kalo udh datang kerumah ga konfirmasi..lagi barang langsung di retur . sebelumnya nya punya langganan kurir enak kalo ada paket pasti Whatsap dulu tolong jasa kurir nya di benahi ya
Adi Putro,5,2025-07-30 09:19:00,"belanja di shopee sebenarnya udah bagus,,sering dapat vocer dan gratis ongkir,,tapi tetap harus ada perbaiki,,kenapa? setiap buka aplikasi,,selalu kebuka videonya,,dan kadang kadang tidak bisa di pause"
A'at Althaf Abdilah Putra,1,2025-07-30 08:57:24,"update ulasan 🙏Aplikasi terbaik untuk blaja, namun aplikasi berat untuk kelas minim, ini lancar hanya di ponsel tertentu. Developer hanya test di ponsel yg kelas high. sehingga ponsel bikin macet/ngelag terlalu Parah"
Rio Jr,5,2025-07-30 07:53:39,"bguss bgtt pngiriman cepat agak lama dkitt gppaaa, packingan nya rapih rapih, no tipu tipu, barang sesuai, sukaa bgtt sama Shopee puass bgtt, manaa murahh, harga murahh tapi ga murahan, top 1 aplikasi belanja online inimahh🤩🤩"
A CECEP KOESNADY,5,2025-07-30 07:50:18,"kenapa setiap mau cek out diatas 500 RB ,suka gagal malah harus menabahkan lagi item Barang barang ke keranjang ,tapi malah ngak bisa cek out ,alhasil di chat pihak toko nya katanya ada sistem yg dirubah oleh shopee tentang transaksi nominal 500 ribu ke atas ,katanya dari semua item barang senilai di atas nominal 500 dikenakan tarif 18,% belum PPN oleh shopee ,jadi bingung nih padahal sudah sejak ada shopee saya belanja kebutuhan barang dll nya ,.note jangan sampai berpaling ke aplikasi sebelah"
Miftahul Fauzi,1,2025-07-30 07:40:59,"aplikasi layanan penjualan makin rame & makin besar tpi pengiriman semakin lama, mending hapus aja layanan gratis ongkir, mending bayar tpi pengiriman cepat & beri opsi kepada user buat milih ekspedisi! pake SPX pengiriman lama & udah 2x paket saya dihilangin sama kurir!!"
Sheldin Bfiveti,2,2025-07-30 07:07:41,"Ini shopee SEMAKIN MENJADI, sudah di-update masih saja buka pertama shopee langsung disajikan iklan video yang ada musiknya mending diklik salah satu fitur lain langsung berhenti tuh video dan suaranya, ini mah malah terus aja jalan. Sangat terganggu dengan fitur ketika awal buka shopee langsung nampil video bahkan si stop pun tidak bisa, meski sudah klik fitur/menu menu pun video pun masih berlanjut. Dan juga perbaiki tuh spx nya"
Gian 10,5,2025-07-30 07:02:57,mudah mengenali kualitas barang & proses yang cepat. hanya ada sedikit pengalaman mengecewakan saya. ketika retur barang rusak yg sudah saya kembalikan tapi ternyata toko/ shopee belum mengembalikan di spayleter. jadi setelah setahun berlalu saat saya ingin kredit mobil. pemeriksaan data saya jelek karna informasi saya menunggak pembayaran spayleter. sampai detik ini saya tidak tau bagaimana cara membersihkan data saya.
Egi Suherdi,3,2025-07-30 06:59:59,Sekarang pengirimannya lama makin buruk aja masalah pengiriman gak cepat pesanan saya udah 10hari belum juga sampe. dikemasnya aja 2 hari belum dikirim juga belum lagi diperjalanannya lama. shopee pengirimannya jadi buruk
Lia Seftiani,1,2025-07-30 06:36:10,ini udah ketiga kalinya nyoba belanja lalu pembayaran pakai shopeepay tapi gak bisa...eror network....dari pake wifi....sampai pakai jaringan seluler pribadi.....mau chat cs nya juga gak bisa....kalau diperbarui malah kaya gini mendingan gak usah diperbarui
Ahmad W (?),1,2025-07-30 06:28:34,"saya kecewa limit spaylater 0 dan s.pinjam tidak bisa di gunakan,stelah lunas nanti akan saya uninstal jika masih tidak di perbaiki,,blanja di sebelah lebih mudah pakai paylater,,lagian di sini kalian setelah saya telat juga ambil bunga nya..."
dhyfa ichi,1,2025-07-30 06:01:04,"saya perhatikan barang2 yg co saat live dapat diskon sudah dimasukan ke keranjang, ketika mau di co saya teliti lagi harga2 nya jadi naik spti sblum diskon? permainankah??"
krishna purbo agung krishna,2,2025-07-30 05:10:10,"pi shopi, bisa ga d balikin kaya dulu. misal batu masuk aplikasi tu lsg ke beranda, jangan ke live video, bikin kaget, mana pas udh di pindah, suaranya ga hilang 🥲"
Bhothax mulyana,3,2025-07-30 04:51:21,"sudah dua hari ini saya mencoba check out pesanan saya selalu gagal dengan metode pembayaran shopee pay, selalu dapet notif ""Network error (111), padahal sinyal jaringan internet sangat kuat, sudah cb hapus data, hapus cache, log oit kemudian log in kembali. bahkan sudah meng uninstal lalu instal kembali hasilnya tetap sama, bagaimana ini shopee........"
Endah Nurlaely,1,2025-07-30 04:49:08,"akun saya di nonaktifkan oleh pihak shopee, setelah saya melaporkan adanya kasus penipuan terhadap saya, saya disuruh nunggu 2 hari, ini hari ke 5 tp belum aktif juga. sementara disitu ada cicilan yg harus saya bayar. tiba2 saya di WhatsApp kalo ada tagihan lalu dikasih denda juga. lhah saya udah jd korban tipuan aku yg ada di shopee dan apa saya juga harus jadi korbannya shopee juga. maaf saya tidak terima dan keberatan. segala usaha bahkan lewat email juga sudah tp gak ada hasil."
Paula Winda Mahardika_031,2,2025-07-30 04:36:35,"Shopee mohon diperbaiki aplikasinya, udah mau chekout malah ngga bisa karena katanya sudah pernah menggunakan promo, padahal jarang chekout, kalau udah pernah pake promo seharusnya vochernya udah ilang ngga sih ini malah masih ada, jadi dikiranya lebih murah. akhirnya beli di di t*ktok shop walaupun lebih mahal yang penting ngga ribet. mohon diperbaiki🙏 suka sama shopee karena banyak promo tapi kalau ribet kaya gini jadi males beli"
Apenta Teguh,5,2025-07-30 03:54:47,kenapa mulai hari senin tanggal 28 Juli 2025 kemarin saat transaksi pembayaran menggunakan SPaylater tidak bisa? network error -111 dan sampai hari ini tanggal 30 Juli 2025 tetap juga tidak bisa .padahal setiap bulannya saya bayar SPaylater selalu tepat waktu...Mohon konfirmasinya!
Kete Saputra,2,2025-07-30 03:02:41,enak sih belanja si shope cuma sekarang expedisi pengiriman GK banget deh. terlalu lama. barang biasa sampai 4 atau 5 hari. tapi sekarang bisa lebih dari 1 Minggu. sangat kecewa. mohon de benahi lagi buat jasa expedisi nya
Akmal,2,2025-07-30 02:38:59,"apk membantu ,tp sayang jaringan harus kuat kalo jaringan susah cuma layar putih doang ,udah sering logout sudah sering updet ke versi baru tapi masih saja ,jadi yah saya kurangin ,ahirnya kembali ke sopee lite"
Yackpakit,3,2025-07-30 02:33:10,Saya pernah membeli pesanan tidak sesuai. itu sudah berlalu download tidak bermaksud menagih apa yang sudah saya alami. sekarang iklan yang mengganggu karena sulit ditutup untuk beralih pada aplikasi yang sedang dipergunakan. ini sebuah potensi yang sangat merugikan.
Adi Bayu,1,2025-07-30 02:09:38,"shopee sekarang semakin parah, jasa ekspedisi tidak berguna ( SPX ) masih saja beroperasi. kurirnya juga tidak bertanggung jawab. penerimaan pegawai kurir juga tidak diseleksi dengan baik. orang buta arah kok masih diterima jadi kurir. paketan saya gak sampai-sampai sampai sekarang. mau ajukan pengembalian dana juga belum bisa. mau ambil paket sendiri di gudang logistik SPX juga tidak bisa. parah 👎👎👎"
Lilya Jsf,1,2025-07-30 00:25:00,tolong donk fitur toko libur utk hal emergency dipermudah.. hanya gara2 ada promo harus non aktifkan promo yg berlaku seminggu utk 1 hari doank. dan event apalagi. ikutan event ada kluarga sakit gk bisa dibuat libur??? dipaksa online. aq jadinya non aktifin smua ekspedisi jadinya sbg solusi.. dan kedepannya mikir2 lagi utk ikutan event di shopee
Ummi Adam Riska,5,2025-07-30 00:14:26,"semoga ga ada perubahan dan lebih murah dibandingkan dengan yg lain. dan jangan terlalu lama expedisi pengirimannya, gratis ongkir."
Mbah Jono,1,2025-07-29 23:47:27,"membuka aplikasi shopee sangat berat , dan baterai cepat habis dan cepat panas , sampah cache cepat banyak dan lagi setiap awal buka pasti video dulu saya klik ke beranda ataupun ke yg lainya suara video nggak hilang ."
Poetra Pisces,5,2025-07-29 23:27:29,sebenarnya suka dengan shopee belanja aman dah mudah tapi dengan ponsel spek seperti ini masa aplikasi masih berjalan dengan berat apa lagi pas buka video dan mau liat barang yg di iklankan ngadat banget
Solikhatin Nawar,4,2025-07-29 23:19:16,kenapaa sekarang kalau mau buka apa harus verifikasi dulu mencet ini suruh verifikasi mencet itu verifikasii kok tambah ribed yaa sekarang...jadi males mau belanjaa di shopee....selalu verifkasi di perbarui jga udh hadehhhh sebenernya aku suka belanja di shopee karna ongkir ga terlalu mahall tpi itu kendalanya terus hp ngelaggggg parah kalau buka shopee tolong perbaiki ya shopee🙏
llyaa,4,2025-07-29 22:27:58,"gatau cuman aku yang merasa atau semuanya juga ngerasa, sekarang shopee lag parah, kayak lag poll gitu apa-apa ngelag, tolong diperbaiki ya pihak developer untuk masalah ini, kalau masalah pengiriman udah OKE BANGET barang nyampe sangat cepat dan sesuai👍"
A I Ridwanudin,1,2025-07-29 21:48:33,kurang nyaman setiap kali buka app nya yang pertama kali tampil adalah tab/page video. jadi agak risih kalo lupa mute hp dulu sebelum buka di tempat/kondisi yg ga cocok tiba2 ada suara video di hp...
Nyta Baryl,5,2025-07-29 20:00:36,"baru baru ini ada masalah dipembayaran shopeepay, sudah beberapa hari eror, padahal masih ada saldo, jadi gimana min ? Masa ilang saldo ku 😭"
Hery Setiawan,1,2025-07-29 18:09:31,"sangat tidak menguntungkan pembeli,Harga total yg harus di bayar bisa berlipat 3X dari harga produknya.gratis ongkir dsb tidak membantu/tidak berguna."
Mochammad Satria Indra Pratama,1,2025-07-29 17:31:37,"fitur konyol, pembatalan ditolak secara sepihak oleh penjual. bahkan masih dalam rentang waktu kurang dari satu jam setelah pemesanan. padahal menurut aturan shopee pembeli dapat membatalkannya jika dalam rentang waktu tidak lebih dari satu jam"
Abdurrahman Siddiq,2,2025-07-29 17:29:59,mengapa saat saya ingin melakukan pembayaran selalu network seting -111 padahal saldo ada dan paket data ada sulit sekali sampai berkali-kali saya menginstal ulang tolong beri ulasan jawaban terbaik. terimakasih atas perhatiannya.
Puna Tono,1,2025-07-29 16:48:35,Lemot bgt ampunnnnn.... Capek² pilih barang. Giliran mau CO gak bisa. App terupdate padahal. Ini bagaimana woiiii... Mosok ada app ecommerce gak bisa di CO. Stuck di page Keranjang Saya. Gak bisa ke next step. Aneh banget
zalfa gienza,1,2025-07-29 16:35:02,"Ulasan di rubah,, kasih bintang 1, habis update jadi kacau shopee ini,, buka toko scrol cari2 barang sering kluar sendiri dari awal lagi bikin emosi aja.. mana lagi pas buka pertama langsung live video.. gk usah aneh aneh laahhh😡😤😡,,biar user aja yg nentukan sendiri mau klik atau tidak.. jangan bikin kacau lah.. sebelumnya itu dah baguss.. jangan aneh aneh.. andai dekat.. team IT nya dah tak geprek pakai sambal terasi..pake cabe satu ton..biar peddes skalian..😤"
Kanina Limarkatani,1,2025-07-29 15:47:01,"CS nya ga ada yg bantu . pesen buku paket SD . 4 penjual ga ngirim ngirim. sampe saya tungguin , eh tau tau di cancel dan refund gara2 masa berlaku pengiriman sudah habis. buset . tanpa ada ngabarin tapi di cancel. seharusnya kalo sudah bisa payment, barang ready dong. kalo pun enggak ready tolong lah permisi ke kita pembeli bilang barang kosong trus penjual ijin cancel paket kan enak. sama sama tau. ini kita udah nunggu paket tapi ga dikirim kirim tau tau di cancel."
Yinhua Barokah,1,2025-07-29 15:40:12,memberani selleer ...ktika barang datang dengan cacad atau rusak ..padahal seller kirim barang dengan baik dan sesuai... ketika pembeli mengajukan pengembalian dana shope cuma membebankan seller smua !
Riyan Sastra Wiguna,5,2025-07-29 15:15:09,Dengan hadirnya shopee ini jelas sangat berguna untuk semua kalangan. Saya percaya shopee akan mengalami perkembangan di masa yang akan datang. Catatan untuk devlov nya tolong tambahkan mode gelap untuk kedepan nya. Dan beberapa icon yang masih belum dinamis design nya tolong di buat dinamis aja agar lebih enak dan elegan tampilannya. Terimakasih shopee.
JANAH 9893,5,2025-07-29 14:55:23,"Alhamdulilah setiap belanja dishopee,kurirnya amanah,barang datang sesuai dg estimasi. Beda bgt sma kurir ditoko sebelah setatus barang sdh sampai kecustomer,tp barangnya belum diterima,sampai 3 harian."
aziz Mubarok,5,2025-07-29 13:50:10,"bintang 5 supaya kritik gw kebaca, gw beli laptop dengan harga 4.9 jutaan dan ada diskon voucher ya ku gunain, tanpa sadar voucher itu yang menyebabkan uang 1 juta hangus, pembayaran diarahin ke spay later tapi tanpa gw sadari karena ngak ada keterangan jelas totalnya berapa + fee tambahannya di kolom sebelum setuju beli, kesel banget, keterangannya aja ngak jelas baru setelah sampai baru tau totalnya berapa, syukuri masih lebih beruntung dari korban lain, dibalik glamor flash sale shopee""rakus"""
ariska brilliant,5,2025-07-29 13:45:17,"Sudah Cukup bagus aplikasinya. Saran untuk developer Shopee, Mohon kiranya metode pembayaran dapat menggunakan QRIS. Mengingat Metode Pembayaran menggunakan QRIS lebih simple dan mudah dibanding metode pembayaran lainnya. Atas tindaklanjutnya disampaikn Terimakasih."
Zahra Hasyim,3,2025-07-29 13:20:33,"Makin di update tambah lemot padahal aplikasi lain nya lancar jaya. Yg terbaru ada fitur garansi tiba tepat waktu jika barang terlambat dapatkan vocer 10.000 ribu . paket saya terlambat dari waktu estimasi nya dan vocer nya enggak bisa di klaim,apa gak menyala tuh emosi ku , tolong ya shoppe tolong dong min kurir nya yang logis sedikit kan kita udah ngasi alamat sebagai kantor jadi jam nya juga seharusnya ikut jam kantor, jangan seenaknya ngirim paket malam malam chat posisi di tepi jalan"
Mohammad,5,2025-07-29 13:16:46,OK..aplikasi yg sangat membantu dlm pembelian barang dgn mudah Dan simpel smg utk kedepannya shopee tambah berkualitas dlm sgl hal pelajaran Nya....terima kasih shopee
Diky Indra,3,2025-07-29 13:09:24,"kalo buka shopee mesti masuk ke menu video mulu, otomatis muter video, mending kalo geser videonya langsung mati, udah di pindah menu lain videonya tetep jalan. tolong dong diperbaiki, karna ngga nyaman banget"
